order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD008982,C01816,2024-05-19 20:29:15,1810.63,groceries,UPI,14.9,tier2,0.111111,0.9375,256,4,0,0,groceries_UPI,1.2894,tier2_groceries,0.032798,1
ORD003730,C00732,2024-05-19 20:29:38,1612.92,apparel,prepaid_card,0.0,metro,0.3125,0.3789,475,58,0,2,apparel_prepaid_card,0.81,metro_apparel,0.207938,0
ORD004339,C00860,2024-05-19 21:47:57,2404.07,apparel,prepaid_card,0.0,tier2,0.2,0.0,369,-1,0,0,apparel_prepaid_card,1.0,tier2_apparel,0.342339,0
ORD007340,C01474,2024-05-19 22:32:39,1593.18,home_goods,prepaid_card,0.0,tier3,0.266667,0.6579,228,25,1,2,home_goods_prepaid_card,1.0633,tier3_home_goods,0.095957,0
ORD008999,C01820,2024-05-19 22:51:19,1401.97,apparel,UPI,0.0,tier2,0.25,0.101,594,68,0,0,apparel_UPI,1.2026,tier2_apparel,0.190561,1
ORD004210,C00830,2024-05-19 23:28:45,2094.36,beauty,prepaid_card,0.0,metro,0.142857,0.2721,441,32,0,0,beauty_prepaid_card,1.3257,metro_beauty,0.100825,0
ORD003378,C00669,2024-05-19 23:43:32,574.86,footwear,UPI,0.0,tier2,0.181818,0.0789,380,116,0,0,footwear_UPI,0.184,tier2_footwear,0.135942,0
ORD000557,C00102,2024-05-20 00:46:41,2441.07,apparel,wallet,0.0,metro,0.153846,0.4206,214,26,0,0,apparel_wallet,1.2012,metro_apparel,0.187737,0
ORD007461,C01492,2024-05-20 01:01:15,1783.79,home_goods,COD,0.0,tier2,0.166667,0.1967,305,2,0,0,home_goods_COD,1.1258,tier2_home_goods,0.136994,0
ORD009402,C01907,2024-05-20 01:06:05,2318.02,footwear,COD,6.6,tier3,0.217391,0.669,583,7,1,3,footwear_COD,1.1022,tier3_footwear,0.9,1
ORD004560,C00900,2024-05-20 01:40:30,2141.45,electronics_accessories,prepaid_card,0.0,metro,0.181818,0.0444,675,29,0,0,electronics_accessories_prepaid_card,0.6502,metro_electronics_accessories,0.058665,0
ORD003242,C00637,2024-05-20 02:57:27,2342.86,home_goods,prepaid_card,0.0,tier3,0.166667,0.0984,610,39,0,0,home_goods_prepaid_card,0.6806,tier3_home_goods,0.104355,0
ORD006176,C01245,2024-05-20 03:09:17,3700.27,home_goods,COD,12.5,tier2,0.222222,0.5333,450,33,0,0,home_goods_COD,1.6436,tier2_home_goods,0.187647,0
ORD001242,C00245,2024-05-20 03:49:13,2978.89,home_goods,UPI,0.0,tier2,0.166667,0.2083,288,5,0,0,home_goods_UPI,1.4983,tier2_home_goods,0.10499,0
ORD007392,C01481,2024-05-20 04:34:29,2438.52,beauty,UPI,0.0,metro,0.238095,0.6522,506,35,0,1,beauty_UPI,1.7215,metro_beauty,0.123262,0
ORD002980,C00584,2024-05-20 04:34:43,505.38,groceries,wallet,0.0,metro,0.272727,0.0706,425,53,0,1,groceries_wallet,0.2481,metro_groceries,0.027333,0
ORD002946,C00578,2024-05-20 04:42:07,1163.26,apparel,UPI,0.0,tier2,0.125,0.2736,658,5,0,0,apparel_UPI,1.06,tier2_apparel,0.138679,1
ORD006503,C01307,2024-05-20 05:21:09,1472.38,apparel,UPI,0.0,metro,0.277778,1.1429,210,6,0,3,apparel_UPI,0.7032,metro_apparel,0.160486,0
ORD000657,C00128,2024-05-20 05:22:23,1981.39,beauty,COD,0.0,metro,0.166667,0.1558,385,27,0,0,beauty_COD,1.3036,metro_beauty,0.186766,0
ORD009887,C02010,2024-05-20 05:23:46,3856.27,beauty,UPI,0.0,tier2,0.333333,0.7674,430,22,1,2,beauty_UPI,1.554,tier2_beauty,0.171605,0
ORD001771,C00348,2024-05-20 05:39:42,2362.49,footwear,COD,0.0,tier2,0.166667,0.3614,664,12,0,0,footwear_COD,2.3556,tier2_footwear,0.864907,1
ORD002171,C00431,2024-05-20 06:06:15,1808.84,groceries,UPI,22.8,tier2,0.230769,0.1483,607,34,0,1,groceries_UPI,1.311,tier2_groceries,0.062536,0
ORD005525,C01105,2024-05-20 06:18:53,1140.23,home_goods,wallet,0.0,tier3,0.25,0.0948,633,83,0,0,home_goods_wallet,0.6142,tier3_home_goods,0.057824,0
ORD007154,C01441,2024-05-20 07:15:03,831.06,home_goods,COD,0.0,metro,0.125,0.3488,516,4,0,0,home_goods_COD,0.5758,metro_home_goods,0.04874,0
ORD004091,C00803,2024-05-20 07:39:31,1700.44,home_goods,UPI,0.0,metro,0.095238,1.1037,299,24,0,0,home_goods_UPI,1.0493,metro_home_goods,0.043218,1
ORD005689,C01132,2024-05-20 08:05:15,1757.94,groceries,wallet,0.0,tier2,0.105263,1.0757,251,8,0,0,groceries_wallet,0.917,tier2_groceries,0.029561,0
ORD001541,C00301,2024-05-20 08:14:28,1631.03,electronics_accessories,wallet,0.0,metro,0.153846,0.2426,371,13,0,0,electronics_accessories_wallet,0.9133,metro_electronics_accessories,0.036284,0
ORD007053,C01419,2024-05-20 08:22:23,710.29,footwear,wallet,0.0,tier3,0.235294,0.7192,292,7,0,0,footwear_wallet,0.3614,tier3_footwear,0.188823,0
ORD011124,C02279,2024-05-20 08:25:13,1230.57,home_goods,UPI,0.0,metro,0.153846,0.4663,193,12,0,0,home_goods_UPI,1.2759,metro_home_goods,0.039143,0
ORD006142,C01236,2024-05-20 08:47:01,1510.2,home_goods,COD,0.0,metro,0.181818,0.0534,562,22,0,0,home_goods_COD,1.143,metro_home_goods,0.093106,0
ORD001218,C00239,2024-05-20 09:03:15,3285.3,footwear,COD,0.0,metro,0.222222,0.843,605,1,0,2,footwear_COD,1.4865,metro_footwear,0.739668,0
ORD000326,C00054,2024-05-20 09:09:14,2142.75,apparel,COD,0.0,metro,0.222222,0.4607,521,41,0,1,apparel_COD,0.989,metro_apparel,0.510739,1
ORD001188,C00233,2024-05-20 09:09:17,1960.54,footwear,UPI,0.0,tier3,0.304348,0.9873,395,29,1,4,footwear_UPI,1.4035,tier3_footwear,0.518006,1
ORD003977,C00786,2024-05-20 10:21:44,1945.37,home_goods,UPI,0.0,metro,0.181818,0.1042,288,129,0,0,home_goods_UPI,1.7674,metro_home_goods,0.067112,0
ORD006204,C01250,2024-05-20 10:39:01,1615.84,groceries,UPI,0.0,tier2,0.1875,1.125,160,2,0,0,groceries_UPI,0.7192,tier2_groceries,0.046358,0
ORD010952,C02236,2024-05-20 11:03:29,2105.09,groceries,UPI,16.0,metro,0.25,1.0169,177,6,1,2,groceries_UPI,0.8737,metro_groceries,0.06024,0
ORD010637,C02161,2024-05-20 11:03:37,2556.86,home_goods,wallet,0.0,metro,0.272727,0.0503,597,93,0,0,home_goods_wallet,1.0973,metro_home_goods,0.098908,0
ORD003550,C00703,2024-05-20 11:09:41,2227.94,groceries,UPI,0.0,metro,0.133333,0.8242,182,17,0,0,groceries_UPI,1.0348,metro_groceries,0.035863,0
ORD003666,C00722,2024-05-20 11:25:36,1419.8,groceries,UPI,0.0,tier2,0.142857,0.735,449,2,0,0,groceries_UPI,0.7569,tier2_groceries,0.032001,0
ORD008613,C01738,2024-05-20 11:28:35,2238.51,beauty,prepaid_card,0.0,metro,0.153846,0.2932,307,42,0,0,beauty_prepaid_card,1.0334,metro_beauty,0.108925,1
ORD010384,C02102,2024-05-20 11:38:20,2416.63,home_goods,UPI,0.0,tier2,0.133333,0.2451,612,31,0,0,home_goods_UPI,1.0056,tier2_home_goods,0.086813,0
ORD004540,C00896,2024-05-20 11:52:18,3710.47,footwear,UPI,0.0,tier2,0.157895,0.5294,510,31,0,0,footwear_UPI,1.9372,tier2_footwear,0.335167,0
ORD000994,C00200,2024-05-20 11:56:19,2305.08,apparel,COD,17.8,metro,0.2,0.4532,331,4,0,0,apparel_COD,1.295,metro_apparel,0.534843,1
ORD002005,C00393,2024-05-20 12:54:14,1376.24,electronics_accessories,UPI,0.0,tier2,0.230769,1.6162,297,1,1,3,electronics_accessories_UPI,1.094,tier2_electronics_accessories,0.056088,0
ORD009655,C01963,2024-05-20 13:20:50,1339.26,footwear,prepaid_card,6.8,tier3,0.181818,0.1449,207,92,0,0,footwear_prepaid_card,1.4017,tier3_footwear,0.376949,1
ORD005168,C01025,2024-05-20 13:30:10,2000.21,apparel,UPI,24.7,tier2,0.333333,0.3614,664,1,1,2,apparel_UPI,1.1664,tier2_apparel,0.291923,0
ORD004383,C00866,2024-05-20 13:43:22,3084.42,home_goods,COD,0.0,metro,0.117647,0.6195,339,54,0,0,home_goods_COD,1.159,metro_home_goods,0.135187,0
ORD000677,C00131,2024-05-20 13:55:50,7300.92,electronics_accessories,UPI,26.7,metro,0.15,0.5894,509,55,0,0,electronics_accessories_UPI,5.8388,metro_electronics_accessories,0.020267,1
ORD010359,C02098,2024-05-20 14:02:46,2970.2,electronics_accessories,UPI,0.0,metro,0.166667,0.239,251,32,0,0,electronics_accessories_UPI,1.3172,metro_electronics_accessories,0.061537,0
ORD011898,C02432,2024-05-20 14:08:19,1831.71,beauty,UPI,22.4,tier2,0.133333,0.5226,287,33,0,0,beauty_UPI,0.9908,tier2_beauty,0.098773,0
ORD006630,C01334,2024-05-20 14:23:02,1323.32,apparel,COD,0.0,metro,0.214286,0.3133,383,20,0,0,apparel_COD,0.6689,metro_apparel,0.320835,0
ORD007545,C01508,2024-05-20 14:52:39,1363.94,groceries,COD,0.0,metro,0.133333,0.9146,164,43,0,0,groceries_COD,0.9254,metro_groceries,0.02794,0
ORD007929,C01587,2024-05-20 14:57:04,3401.1,apparel,UPI,22.7,metro,0.411765,0.6034,348,30,0,4,apparel_UPI,1.3197,metro_apparel,0.294479,1
ORD007775,C01556,2024-05-20 15:49:41,1541.35,groceries,COD,0.0,metro,0.133333,0.234,641,26,0,0,groceries_COD,0.785,metro_groceries,0.031565,0
ORD003783,C00747,2024-05-20 16:07:08,1608.03,electronics_accessories,UPI,0.0,tier2,0.2,0.2542,590,28,0,1,electronics_accessories_UPI,0.9512,tier2_electronics_accessories,0.058692,0
ORD008394,C01682,2024-05-20 16:16:09,1343.52,electronics_accessories,COD,0.0,metro,0.181818,0.0559,537,68,0,0,electronics_accessories_COD,0.4665,metro_electronics_accessories,0.052216,0
ORD003544,C00702,2024-05-20 16:31:08,978.85,groceries,UPI,10.7,tier2,0.2,0.0,647,-1,0,0,groceries_UPI,1.0,tier2_groceries,0.030347,0
ORD010781,C02197,2024-05-20 17:27:59,1737.53,apparel,prepaid_card,0.0,metro,0.24,1.087,414,14,0,2,apparel_prepaid_card,1.4021,metro_apparel,0.210236,1
ORD009687,C01968,2024-05-20 17:42:22,1917.56,home_goods,UPI,0.0,tier2,0.181818,0.0965,311,15,0,0,home_goods_UPI,0.5422,tier2_home_goods,0.084912,0
ORD005690,C01132,2024-05-20 17:42:41,1840.24,beauty,prepaid_card,0.0,tier2,0.1,1.1952,251,0,0,0,beauty_prepaid_card,0.9679,tier2_beauty,0.104194,0
ORD010616,C02155,2024-05-20 18:13:35,1063.04,footwear,COD,0.0,metro,0.333333,1.4724,163,1,3,3,footwear_COD,0.5502,metro_footwear,0.340033,1
ORD002718,C00538,2024-05-20 18:16:18,1813.3,home_goods,wallet,17.2,tier3,0.142857,0.2312,519,1,0,0,home_goods_wallet,1.1881,tier3_home_goods,0.064482,0
ORD008631,C01743,2024-05-20 18:25:25,4792.75,home_goods,COD,0.0,tier2,0.2,0.2259,664,48,0,0,home_goods_COD,1.5652,tier2_home_goods,0.098735,0
ORD006237,C01255,2024-05-20 19:02:20,763.17,apparel,UPI,0.0,tier3,0.153846,0.1727,521,14,0,0,apparel_UPI,0.7912,tier3_apparel,0.166831,0
ORD007302,C01468,2024-05-20 19:06:40,1507.68,groceries,COD,22.5,tier3,0.266667,0.6438,233,26,1,1,groceries_COD,0.5416,tier3_groceries,0.067303,0
ORD003987,C00788,2024-05-20 19:07:42,1951.82,groceries,wallet,26.1,tier3,0.125,0.2765,651,1,0,0,groceries_wallet,0.9926,tier3_groceries,0.037899,0
ORD000405,C00069,2024-05-20 20:04:08,1410.34,electronics_accessories,UPI,0.0,metro,0.181818,0.0737,407,75,0,0,electronics_accessories_UPI,0.3249,metro_electronics_accessories,0.037401,0
ORD011980,C02448,2024-05-20 20:10:15,1828.95,groceries,UPI,10.7,tier2,0.2,0.0,452,-1,0,0,groceries_UPI,1.0,tier2_groceries,0.055464,0
ORD010185,C02065,2024-05-20 20:22:28,2114.24,footwear,wallet,19.9,tier3,0.166667,0.5556,432,18,0,1,footwear_wallet,0.6383,tier3_footwear,0.416527,0
ORD005220,C01039,2024-05-20 20:35:05,2293.22,apparel,UPI,25.6,metro,0.15,0.6466,464,7,0,1,apparel_UPI,0.8683,metro_apparel,0.210822,0
ORD010188,C02066,2024-05-20 20:45:28,2555.82,home_goods,prepaid_card,0.0,tier2,0.166667,0.2264,265,17,0,0,home_goods_prepaid_card,1.7078,tier2_home_goods,0.109938,0
ORD004966,C00986,2024-05-20 21:02:03,2636.06,electronics_accessories,UPI,0.0,metro,0.117647,0.5915,355,42,0,0,electronics_accessories_UPI,0.9908,metro_electronics_accessories,0.047104,0
ORD003675,C00723,2024-05-20 21:22:51,1522.94,home_goods,wallet,0.0,tier3,0.294118,0.3784,555,24,0,3,home_goods_wallet,0.9555,tier3_home_goods,0.086063,0
ORD011498,C02352,2024-05-20 21:27:17,2262.73,footwear,prepaid_card,0.0,tier3,0.1875,0.3255,553,17,1,1,footwear_prepaid_card,2.1585,tier3_footwear,0.61926,1
ORD008796,C01778,2024-05-20 21:47:51,1005.17,home_goods,UPI,10.6,metro,0.166667,0.4734,507,12,0,1,home_goods_UPI,0.3031,metro_home_goods,0.033825,0
ORD008254,C01655,2024-05-20 22:02:36,1328.71,home_goods,prepaid_card,14.3,metro,0.133333,0.2547,589,28,0,0,home_goods_prepaid_card,0.7761,metro_home_goods,0.043397,0
ORD000745,C00145,2024-05-20 22:31:13,2207.46,home_goods,UPI,19.8,tier2,0.181818,0.0847,354,134,0,0,home_goods_UPI,0.6405,tier2_home_goods,0.095814,0
ORD001054,C00209,2024-05-20 22:52:56,1545.61,electronics_accessories,COD,25.6,metro,0.2,0.0,396,-1,0,0,electronics_accessories_COD,1.0,metro_electronics_accessories,0.063067,1
ORD009115,C01847,2024-05-20 22:59:20,5020.75,apparel,prepaid_card,29.5,tier2,0.2,0.0,219,-1,0,0,apparel_prepaid_card,1.0,tier2_apparel,0.149499,0
ORD003823,C00755,2024-05-20 23:13:05,1716.63,home_goods,prepaid_card,0.0,tier3,0.142857,0.2073,579,3,0,0,home_goods_prepaid_card,1.1379,tier3_home_goods,0.074028,0
ORD009084,C01841,2024-05-20 23:16:00,1318.19,footwear,UPI,29.0,tier2,0.266667,0.419,358,5,0,1,footwear_UPI,0.8177,tier2_footwear,0.219769,0
ORD005449,C01087,2024-05-21 00:14:13,1107.11,home_goods,COD,0.0,metro,0.266667,0.3012,498,45,0,2,home_goods_COD,0.7504,metro_home_goods,0.078947,0
ORD002129,C00422,2024-05-21 00:29:44,2683.09,groceries,prepaid_card,0.0,tier2,0.133333,0.3348,448,16,0,0,groceries_prepaid_card,1.4886,tier2_groceries,0.052739,0
ORD005118,C01016,2024-05-21 00:43:07,1580.79,electronics_accessories,COD,13.6,metro,0.117647,0.4339,484,10,0,0,electronics_accessories_COD,0.8938,metro_electronics_accessories,0.0505,0
ORD007477,C01498,2024-05-21 01:02:24,1250.25,home_goods,prepaid_card,0.0,metro,0.1875,0.5294,340,25,0,0,home_goods_prepaid_card,0.919,metro_home_goods,0.04818,0
ORD009527,C01937,2024-05-21 01:04:18,2652.87,groceries,UPI,0.0,tier2,0.176471,0.6344,331,22,0,0,groceries_UPI,1.5113,tier2_groceries,0.065425,1
ORD006285,C01268,2024-05-21 01:48:19,726.73,home_goods,UPI,20.8,tier2,0.166667,0.0938,640,56,0,0,home_goods_UPI,0.5281,tier2_home_goods,0.037258,0
ORD010709,C02184,2024-05-21 01:50:45,2840.44,footwear,COD,0.0,metro,0.176471,0.5556,378,18,0,1,footwear_COD,1.4151,metro_footwear,0.73682,0
ORD000936,C00189,2024-05-21 02:26:35,3932.36,home_goods,COD,18.5,tier2,0.25,0.2135,281,77,0,0,home_goods_COD,2.0346,tier2_home_goods,0.180302,0
ORD003579,C00712,2024-05-21 03:46:40,2082.63,groceries,prepaid_card,0.0,metro,0.153846,0.36,250,5,0,0,groceries_prepaid_card,0.6379,metro_groceries,0.039415,1
ORD001325,C00262,2024-05-21 03:58:27,1013.89,groceries,COD,0.0,metro,0.266667,0.8982,167,43,0,2,groceries_COD,0.5465,metro_groceries,0.035839,1
ORD004905,C00969,2024-05-21 04:26:38,3494.3,beauty,wallet,0.0,tier2,0.35,1.1583,259,3,1,4,beauty_wallet,1.223,tier2_beauty,0.181566,0
ORD005008,C00992,2024-05-21 04:27:19,1486.29,footwear,COD,18.6,tier2,0.35,1.5625,192,38,0,4,footwear_COD,0.5298,tier2_footwear,0.606501,1
ORD003960,C00783,2024-05-21 04:37:42,3153.64,apparel,COD,0.0,metro,0.153846,0.5294,170,53,0,0,apparel_COD,1.3938,metro_apparel,0.580105,0
ORD002552,C00511,2024-05-21 04:46:41,3715.02,beauty,UPI,0.0,metro,0.111111,1.2245,196,3,0,0,beauty_UPI,0.8247,metro_beauty,0.08786,0
ORD001831,C00359,2024-05-21 04:54:59,2051.25,beauty,prepaid_card,0.0,tier2,0.157895,0.7031,384,8,0,1,beauty_prepaid_card,0.8647,tier2_beauty,0.131185,0
ORD002530,C00504,2024-05-21 05:26:09,2087.73,electronics_accessories,UPI,0.0,tier2,0.2,0.3788,396,6,1,1,electronics_accessories_UPI,1.1698,tier2_electronics_accessories,0.075033,0
ORD002833,C00554,2024-05-21 05:48:49,1590.25,apparel,UPI,26.8,metro,0.272727,0.1277,235,119,0,0,apparel_UPI,0.6351,metro_apparel,0.172458,0
ORD003156,C00618,2024-05-21 06:35:50,1433.48,groceries,UPI,15.8,tier2,0.117647,0.585,359,4,0,0,groceries_UPI,0.9116,tier2_groceries,0.027326,0
ORD007590,C01515,2024-05-21 06:35:54,3318.39,footwear,COD,0.0,tier2,0.263158,0.7627,354,7,1,2,footwear_COD,1.0649,tier2_footwear,0.9,1
ORD002731,C00539,2024-05-21 07:15:45,2007.52,groceries,prepaid_card,0.0,tier2,0.227273,0.7676,469,11,0,1,groceries_prepaid_card,0.6976,tier2_groceries,0.069063,0
ORD005262,C01048,2024-05-21 07:41:05,1193.38,footwear,wallet,17.0,tier3,0.142857,0.1767,679,25,0,0,footwear_wallet,1.3008,tier3_footwear,0.233992,0
ORD005191,C01032,2024-05-21 09:03:02,1563.87,beauty,COD,6.9,metro,0.166667,0.094,638,12,0,0,beauty_COD,0.4882,metro_beauty,0.148725,0
ORD000049,C00008,2024-05-21 09:04:46,2527.12,footwear,wallet,21.8,metro,0.45,0.7634,393,24,1,3,footwear_wallet,0.8548,metro_footwear,0.309142,1
ORD006556,C01319,2024-05-21 09:08:55,1766.41,footwear,UPI,0.0,tier2,0.214286,0.5581,215,12,1,1,footwear_UPI,0.5777,tier2_footwear,0.281082,0
ORD001489,C00290,2024-05-21 09:28:59,3402.63,groceries,prepaid_card,0.0,metro,0.166667,0.1754,342,38,0,0,groceries_prepaid_card,1.3587,metro_groceries,0.049129,0
ORD002350,C00462,2024-05-21 09:31:07,2287.85,electronics_accessories,UPI,0.0,tier2,0.2,0.0,414,-1,0,0,electronics_accessories_UPI,1.0,tier2_electronics_accessories,0.080654,1
ORD000472,C00082,2024-05-21 09:55:32,867.05,footwear,UPI,10.4,metro,0.272727,0.0665,451,52,0,1,footwear_UPI,0.3446,metro_footwear,0.117528,1
ORD001614,C00315,2024-05-21 10:27:58,1893.78,footwear,UPI,0.0,metro,0.133333,0.344,436,19,0,0,footwear_UPI,1.1214,metro_footwear,0.21785,0
ORD003270,C00643,2024-05-21 10:41:07,1652.14,groceries,COD,0.0,metro,0.294118,1.123,187,22,1,1,groceries_COD,0.6102,metro_groceries,0.062384,0
ORD001256,C00247,2024-05-21 10:49:53,1550.95,beauty,COD,0.0,tier2,0.25,1.083,277,26,0,1,beauty_COD,0.8288,tier2_beauty,0.206921,0
ORD008420,C01689,2024-05-21 11:15:02,1798.75,groceries,UPI,0.0,tier3,0.230769,0.1337,673,3,0,0,groceries_UPI,1.3479,tier3_groceries,0.062201,0
ORD010537,C02138,2024-05-21 11:18:44,2574.77,footwear,prepaid_card,22.6,tier2,0.230769,0.5,180,9,0,0,footwear_prepaid_card,0.9724,tier2_footwear,0.447235,1
ORD007028,C01414,2024-05-21 11:24:52,757.26,home_goods,UPI,0.0,tier2,0.136364,1.0375,347,2,0,0,home_goods_UPI,0.7882,tier2_home_goods,0.033591,0
ORD003088,C00601,2024-05-21 11:27:54,1010.64,beauty,UPI,13.0,metro,0.181818,0.0867,346,109,0,0,beauty_UPI,1.1625,metro_beauty,0.048655,0
ORD007478,C01498,2024-05-21 11:29:45,1958.44,beauty,COD,0.0,metro,0.176471,0.6176,340,0,0,0,beauty_COD,1.4564,metro_beauty,0.186863,0
ORD011943,C02441,2024-05-21 11:44:19,1310.03,groceries,UPI,0.0,tier3,0.125,0.3982,452,2,0,0,groceries_UPI,1.1012,tier3_groceries,0.02632,0
ORD007734,C01550,2024-05-21 12:08:09,1739.87,footwear,UPI,16.7,tier3,0.25,0.2765,217,52,0,1,footwear_UPI,0.6339,tier3_footwear,0.442581,1
ORD001300,C00255,2024-05-21 13:12:19,2461.53,electronics_accessories,UPI,0.0,tier2,0.235294,0.3882,541,7,0,0,electronics_accessories_UPI,1.2703,tier2_electronics_accessories,0.095927,1
ORD004092,C00803,2024-05-21 13:35:37,1164.01,home_goods,prepaid_card,0.0,metro,0.136364,1.2,300,1,1,1,home_goods_prepaid_card,0.7154,metro_home_goods,0.03855,0
ORD010782,C02197,2024-05-21 13:44:16,776.41,apparel,UPI,0.0,metro,0.269231,1.1566,415,0,1,3,apparel_UPI,0.6112,metro_apparel,0.094844,0
ORD000401,C00067,2024-05-21 14:11:57,1390.55,beauty,COD,0.0,metro,0.133333,0.7937,189,4,0,0,beauty_COD,0.7263,metro_beauty,0.127278,0
ORD010750,C02192,2024-05-21 14:24:44,2279.45,electronics_accessories,wallet,0.0,tier2,0.166667,0.0963,623,34,0,0,electronics_accessories_wallet,1.3968,tier2_electronics_accessories,0.066756,1
ORD011466,C02347,2024-05-21 14:29:53,2409.57,groceries,COD,0.0,tier2,0.130435,2.2286,175,4,0,0,groceries_COD,0.9398,tier2_groceries,0.059177,0
ORD005954,C01189,2024-05-21 14:44:07,1340.96,apparel,UPI,0.0,metro,0.266667,0.3106,483,12,0,2,apparel_UPI,0.8927,metro_apparel,0.144621,0
ORD010661,C02168,2024-05-21 14:56:26,897.1,footwear,COD,0.0,tier2,0.25,0.793,227,29,0,1,footwear_COD,0.3722,tier2_footwear,0.364966,1
ORD011793,C02413,2024-05-21 15:09:45,1831.48,groceries,prepaid_card,25.6,tier2,0.266667,0.9146,164,13,2,2,groceries_prepaid_card,1.112,tier2_groceries,0.073382,0
ORD008770,C01773,2024-05-21 15:17:02,1994.77,home_goods,prepaid_card,0.0,tier2,0.142857,0.7066,467,5,0,0,home_goods_prepaid_card,1.2878,tier2_home_goods,0.085277,0
ORD001120,C00219,2024-05-21 15:19:19,1438.41,apparel,prepaid_card,10.6,tier2,0.125,1.012,415,2,1,1,apparel_prepaid_card,1.4342,tier2_apparel,0.200593,0
ORD009632,C01959,2024-05-21 15:49:33,1197.22,beauty,UPI,0.0,metro,0.1875,1.1921,151,18,1,1,beauty_UPI,0.5607,metro_beauty,0.057673,0
ORD002989,C00585,2024-05-21 15:57:05,966.22,electronics_accessories,UPI,0.0,tier2,0.166667,0.4089,587,2,0,0,electronics_accessories_UPI,0.6616,tier2_electronics_accessories,0.031473,0
ORD004730,C00935,2024-05-21 16:01:54,2030.31,footwear,prepaid_card,0.0,tier3,0.153846,0.1391,647,18,0,0,footwear_prepaid_card,1.3677,tier3_footwear,0.552568,1
ORD005609,C01121,2024-05-21 16:39:25,604.25,groceries,COD,6.7,metro,0.142857,0.3519,341,55,0,0,groceries_COD,0.4675,metro_groceries,0.01887,1
ORD000014,C00004,2024-05-21 16:46:48,1408.78,apparel,COD,15.0,metro,0.2,0.0,625,-1,0,0,apparel_COD,1.0,metro_apparel,0.339212,0
ORD001909,C00377,2024-05-21 16:51:01,1438.96,beauty,COD,10.9,tier2,0.153846,0.167,539,27,0,0,beauty_COD,1.1452,tier2_beauty,0.172908,0
ORD010633,C02159,2024-05-21 17:30:32,2553.2,apparel,COD,0.0,tier3,0.333333,0.2532,237,18,1,1,apparel_COD,1.1759,tier3_apparel,0.9,0
ORD001353,C00270,2024-05-21 18:13:25,1604.2,groceries,COD,26.4,metro,0.153846,0.3103,290,16,0,0,groceries_COD,1.9976,metro_groceries,0.036388,1
ORD003948,C00781,2024-05-21 18:17:04,2779.75,groceries,UPI,0.0,tier2,0.266667,0.3713,404,18,1,1,groceries_UPI,1.1301,tier2_groceries,0.096907,0
ORD002965,C00581,2024-05-21 18:33:05,859.82,home_goods,prepaid_card,17.3,tier2,0.1875,0.4167,432,15,0,0,home_goods_prepaid_card,1.2851,tier2_home_goods,0.044076,0
ORD005502,C01097,2024-05-21 19:24:40,2284.8,beauty,COD,0.0,metro,0.153846,0.25,360,16,0,0,beauty_COD,1.3309,metro_beauty,0.206882,0
ORD009239,C01871,2024-05-21 19:53:00,1877.43,electronics_accessories,prepaid_card,28.9,metro,0.157895,0.5028,537,29,0,1,electronics_accessories_prepaid_card,0.9539,metro_electronics_accessories,0.047419,0
ORD000961,C00193,2024-05-21 19:54:13,2790.03,beauty,UPI,17.1,tier3,0.238095,0.8824,374,3,1,3,beauty_UPI,1.768,tier3_beauty,0.167843,0
ORD007393,C01481,2024-05-21 20:39:29,2019.32,beauty,COD,0.0,metro,0.227273,0.7101,507,1,0,1,beauty_COD,1.3447,metro_beauty,0.202958,0
ORD010521,C02132,2024-05-21 20:43:26,2010.71,groceries,COD,0.0,tier3,0.15,0.53,566,9,0,0,groceries_COD,0.9049,tier3_groceries,0.056812,0
ORD002966,C00581,2024-05-21 21:27:02,842.83,home_goods,COD,0.0,tier2,0.176471,0.4861,432,0,0,0,home_goods_COD,1.2104,tier2_home_goods,0.068853,0
ORD010751,C02192,2024-05-21 22:14:15,1419.21,home_goods,wallet,0.0,tier2,0.230769,0.1445,623,0,1,1,home_goods_wallet,0.7681,tier2_home_goods,0.067808,0
ORD001518,C00297,2024-05-21 22:15:13,777.43,electronics_accessories,UPI,0.0,tier2,0.142857,0.2469,486,7,0,0,electronics_accessories_UPI,0.4397,tier2_electronics_accessories,0.025119,0
ORD007073,C01423,2024-05-21 23:23:09,2070.4,beauty,prepaid_card,28.4,metro,0.105263,1.2676,213,8,0,0,beauty_prepaid_card,1.0714,metro_beauty,0.091592,0
ORD012054,C02470,2024-05-22 00:07:31,1905.79,apparel,COD,0.0,metro,0.3,0.8108,370,6,2,4,apparel_COD,1.2911,metro_apparel,0.476717,0
ORD006493,C01306,2024-05-22 00:29:01,2708.78,apparel,prepaid_card,0.0,tier3,0.1875,0.3005,599,6,0,1,apparel_prepaid_card,1.0151,tier3_apparel,0.556994,0
