order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD006977,C01403,2024-06-26 13:33:09,1938.93,footwear,wallet,28.6,tier3,0.3125,0.2539,709,42,0,1,footwear_wallet,0.6994,tier3_footwear,0.446123,1
ORD002078,C00411,2024-06-26 13:53:19,1240.36,footwear,wallet,0.0,tier2,0.285714,0.189,635,40,0,1,footwear_wallet,0.6021,tier2_footwear,0.18117,0
ORD000486,C00085,2024-06-26 14:10:33,656.05,electronics_accessories,COD,0.0,tier2,0.166667,0.3371,712,21,0,0,electronics_accessories_COD,0.3847,tier2_electronics_accessories,0.041874,0
ORD005426,C01079,2024-06-26 14:22:04,3088.18,footwear,prepaid_card,11.6,metro,0.2,0.6579,228,0,0,1,footwear_prepaid_card,1.7244,metro_footwear,0.35435,0
ORD005669,C01128,2024-06-26 14:28:04,3116.92,apparel,COD,0.0,metro,0.217391,0.8193,476,2,1,1,apparel_COD,0.8231,metro_apparel,0.598238,1
ORD004797,C00950,2024-06-26 14:28:40,1662.85,home_goods,UPI,0.0,tier3,0.166667,0.1313,457,46,0,0,home_goods_UPI,0.6804,tier3_home_goods,0.070572,0
ORD003106,C00604,2024-06-26 14:30:16,1578.0,apparel,UPI,0.0,metro,0.266667,0.2814,533,45,0,1,apparel_UPI,0.9335,metro_apparel,0.170105,1
ORD005014,C00994,2024-06-26 14:39:57,3640.7,electronics_accessories,prepaid_card,0.0,tier2,0.2,0.0,340,-1,0,0,electronics_accessories_prepaid_card,1.0,tier2_electronics_accessories,0.086533,0
ORD005126,C01017,2024-06-26 15:08:03,6643.21,apparel,wallet,0.0,metro,0.1875,0.793,227,0,0,1,apparel_wallet,2.7302,metro_apparel,0.074582,0
ORD005729,C01140,2024-06-26 15:37:22,2274.25,electronics_accessories,prepaid_card,0.0,tier3,0.166667,0.094,638,160,0,0,electronics_accessories_prepaid_card,1.0586,tier3_electronics_accessories,0.074216,0
ORD009860,C02003,2024-06-26 16:16:55,3389.13,groceries,prepaid_card,0.0,metro,0.2,0.0,246,-1,0,0,groceries_prepaid_card,1.0,metro_groceries,0.057818,0
ORD003168,C00622,2024-06-26 16:37:09,1358.73,beauty,COD,0.0,tier2,0.2,0.0,460,-1,0,0,beauty_COD,1.0,tier2_beauty,0.171962,0
ORD003409,C00675,2024-06-26 17:02:42,2686.5,groceries,prepaid_card,0.0,tier3,0.238095,0.4661,708,43,0,1,groceries_prepaid_card,0.9587,tier3_groceries,0.087717,0
ORD011379,C02329,2024-06-26 17:37:48,1905.76,electronics_accessories,UPI,0.0,tier3,0.181818,0.084,357,86,0,0,electronics_accessories_UPI,1.3908,tier3_electronics_accessories,0.064434,1
ORD005257,C01047,2024-06-26 17:45:07,843.09,footwear,UPI,0.0,tier2,0.210526,1.1297,239,10,0,0,footwear_UPI,0.7633,tier2_footwear,0.139731,0
ORD000099,C00017,2024-06-26 17:56:48,900.4,apparel,COD,0.0,tier2,0.142857,0.2007,598,70,0,0,apparel_COD,0.5655,tier2_apparel,0.279294,0
ORD004304,C00851,2024-06-26 18:00:11,2125.42,beauty,UPI,0.0,tier2,0.5,0.3785,634,38,0,3,beauty_UPI,0.8166,tier2_beauty,0.21835,0
ORD011541,C02360,2024-06-26 18:47:33,2879.86,home_goods,prepaid_card,0.0,tier3,0.230769,0.1596,564,1,1,1,home_goods_prepaid_card,0.9472,tier3_home_goods,0.136286,0
ORD010001,C02027,2024-06-26 18:49:48,2653.87,home_goods,UPI,0.0,metro,0.190476,0.5509,599,13,1,1,home_goods_UPI,1.1746,metro_home_goods,0.085915,0
ORD001878,C00371,2024-06-26 18:50:04,1095.34,footwear,UPI,0.0,metro,0.333333,0.2508,598,59,0,1,footwear_UPI,0.491,metro_footwear,0.151443,0
ORD006850,C01374,2024-06-26 20:43:02,2173.58,footwear,prepaid_card,0.0,metro,0.117647,0.5983,351,42,0,0,footwear_prepaid_card,0.9482,metro_footwear,0.286159,0
ORD011442,C02343,2024-06-26 21:14:03,2900.53,home_goods,prepaid_card,19.2,metro,0.181818,0.0467,642,63,0,0,home_goods_prepaid_card,1.2081,metro_home_goods,0.093419,0
ORD003132,C00613,2024-06-26 21:34:32,1382.8,apparel,prepaid_card,12.6,tier2,0.181818,0.1351,222,157,0,0,apparel_prepaid_card,1.3303,tier2_apparel,0.203701,1
ORD010002,C02027,2024-06-26 21:38:44,2878.79,beauty,prepaid_card,0.0,metro,0.181818,0.601,599,0,1,1,beauty_prepaid_card,1.2558,metro_beauty,0.130918,0
ORD000635,C00121,2024-06-26 22:01:30,3856.44,footwear,prepaid_card,0.0,tier2,0.230769,0.2387,377,26,0,0,footwear_prepaid_card,1.0008,tier2_footwear,0.395547,0
ORD002850,C00555,2024-06-26 22:06:19,5378.81,groceries,wallet,0.0,metro,0.192308,0.8556,561,23,0,3,groceries_wallet,2.4742,metro_groceries,0.019743,0
ORD007330,C01472,2024-06-26 22:55:35,1131.78,apparel,UPI,16.8,metro,0.176471,0.377,557,6,0,1,apparel_UPI,0.9312,metro_apparel,0.111705,0
ORD007538,C01506,2024-06-26 23:05:19,1205.41,beauty,UPI,0.0,metro,0.235294,0.5263,399,34,0,0,beauty_UPI,0.6196,metro_beauty,0.064266,1
ORD002257,C00440,2024-06-27 00:00:52,1233.41,electronics_accessories,UPI,0.0,tier3,0.263158,0.9375,288,5,0,1,electronics_accessories_UPI,0.6938,tier3_electronics_accessories,0.055886,0
ORD008594,C01733,2024-06-27 00:14:17,1360.98,beauty,prepaid_card,0.0,tier3,0.2,0.0,446,-1,0,0,beauty_prepaid_card,1.0,tier3_beauty,0.096108,1
ORD006092,C01224,2024-06-27 00:26:09,1347.59,apparel,COD,0.0,metro,0.391304,1.8056,216,8,1,2,apparel_COD,0.73,metro_apparel,0.352313,1
ORD002442,C00482,2024-06-27 00:26:22,1548.9,electronics_accessories,UPI,0.0,tier2,0.166667,0.3922,612,43,0,1,electronics_accessories_UPI,0.6127,tier2_electronics_accessories,0.049421,0
ORD000877,C00174,2024-06-27 00:52:00,1306.82,electronics_accessories,prepaid_card,0.0,tier2,0.125,0.8867,203,56,0,0,electronics_accessories_prepaid_card,1.2351,tier2_electronics_accessories,0.036608,0
ORD005054,C01002,2024-06-27 00:59:28,4052.59,apparel,UPI,0.0,metro,0.176471,0.342,614,44,0,1,apparel_UPI,1.4497,metro_apparel,0.189666,0
ORD001716,C00338,2024-06-27 01:01:11,1948.99,footwear,UPI,0.0,tier2,0.2,0.0,447,-1,0,0,footwear_UPI,1.0,tier2_footwear,0.304571,0
ORD005533,C01108,2024-06-27 01:24:30,1047.84,home_goods,wallet,0.0,tier3,0.153846,0.4206,214,4,0,0,home_goods_wallet,0.4861,tier3_home_goods,0.039412,1
ORD004933,C00978,2024-06-27 01:40:54,912.93,apparel,UPI,0.0,tier2,0.166667,0.0881,681,68,0,0,apparel_UPI,0.8781,tier2_apparel,0.116881,1
ORD009812,C01989,2024-06-27 02:12:49,1642.26,groceries,COD,0.0,tier2,0.272727,0.0483,621,163,0,0,groceries_COD,1.6449,tier2_groceries,0.074663,0
ORD001964,C00387,2024-06-27 02:22:10,2359.19,electronics_accessories,prepaid_card,0.0,metro,0.133333,0.2674,561,8,0,0,electronics_accessories_prepaid_card,1.369,metro_electronics_accessories,0.051308,0
ORD002093,C00414,2024-06-27 02:35:05,666.2,home_goods,UPI,21.9,metro,0.133333,0.2396,626,9,0,0,home_goods_UPI,0.3327,metro_home_goods,0.025915,0
ORD011719,C02404,2024-06-27 02:52:34,3920.74,groceries,COD,0.0,metro,0.3,0.7075,424,4,2,3,groceries_COD,0.9804,metro_groceries,0.078668,0
ORD004523,C00891,2024-06-27 02:57:24,1503.54,footwear,COD,0.0,metro,0.242424,1.1022,626,7,0,3,footwear_COD,0.9647,metro_footwear,0.461165,0
ORD003210,C00629,2024-06-27 02:57:29,1754.94,apparel,prepaid_card,0.0,tier3,0.28,0.7389,609,16,0,3,apparel_prepaid_card,1.0018,tier3_apparel,0.43683,0
ORD003508,C00694,2024-06-27 03:06:55,1977.74,beauty,prepaid_card,20.8,metro,0.214286,0.1807,664,4,1,1,beauty_prepaid_card,1.0621,metro_beauty,0.110973,0
ORD009092,C01842,2024-06-27 03:15:22,1440.09,beauty,prepaid_card,0.0,metro,0.153846,0.1351,666,31,0,0,beauty_prepaid_card,0.5862,metro_beauty,0.072153,0
ORD004911,C00972,2024-06-27 04:57:46,1199.98,groceries,UPI,0.0,tier2,0.181818,0.0593,506,72,0,0,groceries_UPI,0.4672,tier2_groceries,0.033597,0
ORD010456,C02118,2024-06-27 05:02:20,2805.93,groceries,prepaid_card,0.0,metro,0.285714,0.2581,465,6,2,2,groceries_prepaid_card,1.1616,metro_groceries,0.081907,0
ORD001200,C00238,2024-06-27 05:04:08,2234.79,footwear,prepaid_card,0.0,tier3,0.181818,0.0754,398,16,0,0,footwear_prepaid_card,1.2561,tier3_footwear,0.610873,0
ORD003350,C00664,2024-06-27 05:23:15,858.32,footwear,COD,22.8,tier2,0.25,0.8411,214,36,0,1,footwear_COD,0.2583,tier2_footwear,0.351857,1
ORD008195,C01639,2024-06-27 05:49:12,1268.9,home_goods,prepaid_card,0.0,tier3,0.2,0.0,181,-1,0,0,home_goods_prepaid_card,1.0,tier3_home_goods,0.064857,0
ORD002167,C00430,2024-06-27 05:52:49,1172.8,electronics_accessories,prepaid_card,28.3,tier3,0.214286,0.327,367,53,0,1,electronics_accessories_prepaid_card,0.7921,tier3_electronics_accessories,0.047462,0
ORD001127,C00219,2024-06-27 06:05:06,902.47,electronics_accessories,COD,0.0,tier2,0.129032,1.3938,452,8,1,2,electronics_accessories_COD,0.8527,tier2_electronics_accessories,0.039565,0
ORD004632,C00914,2024-06-27 06:35:39,4094.33,beauty,wallet,0.0,tier2,0.222222,0.6202,387,61,0,0,beauty_wallet,1.3154,tier2_beauty,0.113514,1
ORD010208,C02071,2024-06-27 06:58:46,3807.97,electronics_accessories,prepaid_card,0.0,tier2,0.2,0.0,489,-1,0,0,electronics_accessories_prepaid_card,1.0,tier2_electronics_accessories,0.081997,0
ORD002776,C00545,2024-06-27 07:23:33,1774.55,electronics_accessories,COD,0.0,metro,0.235294,0.394,533,1,1,1,electronics_accessories_COD,1.2206,metro_electronics_accessories,0.079003,0
ORD005340,C01062,2024-06-27 07:54:32,1926.52,apparel,UPI,28.0,tier2,0.190476,0.9621,343,10,0,0,apparel_UPI,0.6323,tier2_apparel,0.24447,0
ORD008642,C01745,2024-06-27 08:30:30,876.02,footwear,UPI,0.0,tier2,0.214286,0.208,577,82,0,1,footwear_UPI,0.465,tier2_footwear,0.144648,1
ORD004906,C00969,2024-06-27 08:41:07,3176.5,home_goods,wallet,0.0,tier2,0.333333,1.1149,296,37,0,1,home_goods_wallet,1.0897,tier2_home_goods,0.152072,0
ORD002359,C00464,2024-06-27 09:23:26,2820.81,electronics_accessories,wallet,11.4,tier2,0.230769,0.4787,188,75,0,0,electronics_accessories_wallet,0.8461,tier2_electronics_accessories,0.096091,0
ORD007895,C01574,2024-06-27 09:25:57,2127.61,groceries,UPI,0.0,tier3,0.208333,1.0742,391,19,0,1,groceries_UPI,0.9881,tier3_groceries,0.065919,0
ORD002008,C00393,2024-06-27 10:41:24,1448.36,electronics_accessories,UPI,8.7,tier2,0.241379,1.7015,335,13,1,2,electronics_accessories_UPI,1.0545,tier2_electronics_accessories,0.061135,0
ORD001732,C00342,2024-06-27 11:00:23,2792.15,beauty,wallet,0.0,tier3,0.181818,0.0508,590,101,0,0,beauty_wallet,1.7638,tier3_beauty,0.133063,0
ORD003211,C00629,2024-06-27 11:05:25,655.63,apparel,UPI,13.4,tier3,0.269231,0.7882,609,0,0,3,apparel_UPI,0.3742,tier3_apparel,0.188471,1
ORD009446,C01918,2024-06-27 13:19:48,1138.08,footwear,wallet,0.0,tier2,0.3125,0.3226,558,58,0,1,footwear_wallet,0.5687,tier2_footwear,0.171082,0
ORD004263,C00841,2024-06-27 13:21:21,1555.68,beauty,prepaid_card,0.0,tier3,0.384615,2.0779,231,13,1,3,beauty_prepaid_card,0.5276,tier3_beauty,0.149424,1
ORD011915,C02434,2024-06-27 13:35:33,2955.61,groceries,prepaid_card,0.0,tier2,0.230769,0.2744,328,56,0,0,groceries_prepaid_card,1.4922,tier2_groceries,0.087117,0
ORD000885,C00177,2024-06-27 14:20:11,1008.41,electronics_accessories,COD,0.0,tier3,0.166667,0.0837,717,141,0,0,electronics_accessories_COD,0.6686,tier3_electronics_accessories,0.048878,0
ORD009775,C01986,2024-06-27 14:47:42,1410.72,beauty,UPI,0.0,tier3,0.095238,1.5138,218,41,0,0,beauty_UPI,0.931,tier3_beauty,0.068902,0
ORD010507,C02130,2024-06-27 14:59:05,1193.04,groceries,UPI,0.0,tier3,0.230769,0.1513,595,71,0,1,groceries_UPI,0.8127,tier3_groceries,0.041491,0
ORD008552,C01722,2024-06-27 15:18:59,864.81,electronics_accessories,COD,25.6,metro,0.117647,0.4907,428,7,0,0,electronics_accessories_COD,0.3678,metro_electronics_accessories,0.028687,0
ORD004452,C00877,2024-06-27 15:55:00,1789.44,apparel,prepaid_card,0.0,metro,0.153846,0.1452,620,10,0,0,apparel_prepaid_card,1.2381,metro_apparel,0.199774,0
ORD005743,C01143,2024-06-27 15:57:52,2284.53,beauty,UPI,27.1,tier2,0.117647,0.3026,694,34,0,0,beauty_UPI,0.9034,tier2_beauty,0.114615,0
ORD011636,C02382,2024-06-27 16:14:30,2547.73,electronics_accessories,prepaid_card,0.0,metro,0.125,0.8696,207,15,0,0,electronics_accessories_prepaid_card,1.0241,metro_electronics_accessories,0.051595,0
ORD009822,C01990,2024-06-27 16:26:50,1514.12,apparel,UPI,0.0,metro,0.210526,0.5806,465,2,1,2,apparel_UPI,1.0501,metro_apparel,0.154084,0
ORD002143,C00424,2024-06-27 17:06:06,795.44,footwear,UPI,0.0,tier2,0.285714,0.367,327,34,0,1,footwear_UPI,0.5218,tier2_footwear,0.148514,0
ORD000559,C00102,2024-06-27 17:10:46,1937.3,electronics_accessories,wallet,0.0,metro,0.133333,0.5952,252,32,0,0,electronics_accessories_wallet,0.8803,metro_electronics_accessories,0.038569,0
ORD010469,C02119,2024-06-27 17:20:04,1641.26,beauty,prepaid_card,8.3,metro,0.090909,1.2457,289,26,0,0,beauty_prepaid_card,1.1247,metro_beauty,0.071102,0
ORD005472,C01091,2024-06-27 17:39:20,1030.93,footwear,prepaid_card,0.0,tier2,0.4,0.4695,639,41,0,3,footwear_prepaid_card,0.8041,tier2_footwear,0.221076,0
ORD007950,C01591,2024-06-27 18:23:00,6052.97,groceries,prepaid_card,0.0,metro,0.2,0.4261,352,18,0,0,groceries_prepaid_card,2.6073,metro_groceries,0.021218,1
ORD006243,C01256,2024-06-27 19:11:31,1270.08,electronics_accessories,COD,23.2,tier2,0.142857,0.1757,683,43,0,0,electronics_accessories_COD,0.334,tier2_electronics_accessories,0.056512,0
ORD005904,C01176,2024-06-27 19:40:36,1414.23,beauty,prepaid_card,0.0,tier2,0.133333,0.4983,301,36,0,0,beauty_prepaid_card,0.7775,tier2_beauty,0.086846,0
ORD004213,C00833,2024-06-27 19:50:17,2463.72,home_goods,UPI,7.7,tier2,0.2,0.0,549,-1,0,0,home_goods_UPI,1.0,tier2_home_goods,0.109162,0
ORD001711,C00336,2024-06-27 20:38:06,8493.57,apparel,prepaid_card,14.5,tier3,0.428571,0.1846,650,10,1,3,apparel_prepaid_card,1.7335,tier3_apparel,0.246616,1
ORD003129,C00611,2024-06-27 21:00:03,2150.23,home_goods,prepaid_card,0.0,metro,0.230769,0.3896,231,136,0,0,home_goods_prepaid_card,1.1306,metro_home_goods,0.090834,0
ORD009688,C01968,2024-06-27 21:00:54,1162.83,groceries,UPI,0.0,tier2,0.166667,0.1719,349,38,0,0,groceries_UPI,0.4264,tier2_groceries,0.030163,0
ORD002196,C00433,2024-06-27 21:04:11,996.72,beauty,COD,16.3,tier3,0.166667,0.8317,505,4,0,1,beauty_COD,0.7685,tier3_beauty,0.123604,0
ORD000832,C00165,2024-06-27 21:30:21,549.32,home_goods,COD,0.0,tier3,0.214286,0.4301,279,41,0,1,home_goods_COD,0.4309,tier3_home_goods,0.07329,0
ORD005896,C01174,2024-06-27 21:52:18,3145.83,footwear,UPI,8.4,tier2,0.266667,0.7653,196,56,0,1,footwear_UPI,1.54,tier2_footwear,0.410101,0
ORD008859,C01790,2024-06-27 22:26:22,880.92,footwear,COD,5.9,tier2,0.4375,0.531,339,15,0,2,footwear_COD,0.5927,tier2_footwear,0.383039,1
ORD010597,C02152,2024-06-27 22:30:59,2452.74,home_goods,prepaid_card,14.5,tier2,0.266667,0.5703,263,50,0,0,home_goods_prepaid_card,1.4159,tier2_home_goods,0.139374,0
ORD001862,C00368,2024-06-27 22:32:56,1562.69,electronics_accessories,UPI,0.0,tier2,0.2,0.5894,509,9,0,2,electronics_accessories_UPI,0.8279,tier2_electronics_accessories,0.057042,0
ORD007342,C01474,2024-06-27 22:46:13,1228.25,home_goods,COD,0.0,tier3,0.294118,0.7865,267,7,1,3,home_goods_COD,0.7895,tier3_home_goods,0.116367,0
ORD001879,C00371,2024-06-27 23:20:27,1475.36,footwear,prepaid_card,15.2,metro,0.3125,0.3005,599,1,0,1,footwear_prepaid_card,0.7226,metro_footwear,0.22961,0
ORD007785,C01559,2024-06-27 23:26:51,1517.54,footwear,prepaid_card,0.0,tier2,0.384615,0.1268,710,18,2,3,footwear_prepaid_card,0.7761,tier2_footwear,0.317877,1
ORD006978,C01403,2024-06-27 23:28:52,2512.34,footwear,wallet,0.0,tier3,0.352941,0.2958,710,1,1,2,footwear_wallet,0.947,tier3_footwear,0.563726,1
ORD010791,C02200,2024-06-28 00:26:56,865.09,apparel,COD,29.7,metro,0.166667,0.0909,660,111,0,0,apparel_COD,0.5409,metro_apparel,0.21303,0
ORD010026,C02030,2024-06-28 00:35:15,905.95,groceries,prepaid_card,0.0,tier3,0.142857,0.5742,209,43,0,0,groceries_prepaid_card,1.2162,tier3_groceries,0.021579,0
ORD005930,C01183,2024-06-28 00:39:19,1655.87,electronics_accessories,wallet,8.8,tier3,0.153846,0.1593,565,52,0,0,electronics_accessories_wallet,0.8986,tier3_electronics_accessories,0.04722,1
ORD007123,C01435,2024-06-28 01:04:10,2089.71,groceries,wallet,0.0,tier2,0.142857,0.2655,452,70,0,0,groceries_wallet,0.8268,tier2_groceries,0.045308,0
ORD011549,C02362,2024-06-28 01:11:30,2292.7,home_goods,prepaid_card,0.0,tier2,0.1875,0.4206,428,18,1,1,home_goods_prepaid_card,0.7249,tier2_home_goods,0.109136,0
ORD009497,C01930,2024-06-28 01:12:30,2929.31,beauty,UPI,0.0,tier3,0.111111,0.7059,340,58,0,0,beauty_UPI,1.1589,tier3_beauty,0.126054,0
ORD004811,C00951,2024-06-28 01:14:48,2360.0,electronics_accessories,prepaid_card,26.6,tier3,0.304348,1.0345,377,18,2,2,electronics_accessories_prepaid_card,1.2886,tier3_electronics_accessories,0.119037,0
ORD001103,C00217,2024-06-28 01:45:05,976.38,footwear,COD,23.9,tier2,0.133333,0.6696,224,84,0,0,footwear_COD,0.6794,tier2_footwear,0.376474,0
ORD011006,C02247,2024-06-28 02:11:38,2076.66,apparel,COD,0.0,tier2,0.086957,1.5116,258,12,0,0,apparel_COD,1.3188,tier2_apparel,0.599728,0
ORD002621,C00523,2024-06-28 03:44:54,4094.23,groceries,UPI,6.5,metro,0.142857,0.3333,360,42,0,0,groceries_UPI,2.3332,metro_groceries,0.033319,1
ORD002087,C00413,2024-06-28 04:19:58,851.57,home_goods,prepaid_card,0.0,tier2,0.125,0.531,339,2,0,0,home_goods_prepaid_card,0.5551,tier2_home_goods,0.036089,0
ORD000215,C00035,2024-06-28 04:58:21,5500.27,footwear,UPI,0.0,tier3,0.2,0.0,513,-1,0,0,footwear_UPI,1.0,tier3_footwear,0.214121,1
ORD008475,C01704,2024-06-28 05:13:29,2374.54,home_goods,COD,0.0,tier2,0.117647,0.5303,396,44,0,0,home_goods_COD,1.1726,tier2_home_goods,0.159138,0
ORD009372,C01899,2024-06-28 05:23:06,898.61,apparel,UPI,0.0,tier2,0.153846,0.2761,326,14,0,0,apparel_UPI,0.2629,tier2_apparel,0.113695,0
ORD001378,C00273,2024-06-28 05:32:55,5357.89,electronics_accessories,UPI,0.0,tier3,0.157895,0.4821,560,7,0,0,electronics_accessories_UPI,1.2226,tier3_electronics_accessories,0.026939,0
ORD010713,C02184,2024-06-28 05:48:17,1974.27,footwear,COD,25.9,metro,0.190476,0.7933,416,20,1,2,footwear_COD,0.8306,metro_footwear,0.589462,1
ORD010122,C02054,2024-06-28 06:05:16,4944.85,electronics_accessories,UPI,0.0,metro,0.166667,0.5053,475,4,1,1,electronics_accessories_UPI,1.3486,metro_electronics_accessories,0.026557,0
ORD008036,C01606,2024-06-28 06:09:23,1525.38,footwear,UPI,0.0,tier2,0.2,0.5357,280,134,0,0,footwear_UPI,1.0668,tier2_footwear,0.240124,0
ORD007317,C01470,2024-06-28 06:19:02,442.08,beauty,UPI,0.0,tier2,0.272727,0.8802,409,25,1,2,beauty_UPI,0.5843,tier2_beauty,0.064334,0
ORD008397,C01684,2024-06-28 07:08:55,2861.67,apparel,wallet,14.1,metro,0.181818,0.0427,703,96,0,0,apparel_wallet,1.6371,metro_apparel,0.207788,1
ORD000501,C00090,2024-06-28 07:50:30,1312.48,groceries,prepaid_card,0.0,metro,0.111111,0.6283,382,32,0,0,groceries_prepaid_card,0.3737,metro_groceries,0.019201,0
ORD002556,C00511,2024-06-28 07:52:24,2018.91,beauty,wallet,11.8,metro,0.090909,1.5385,234,12,0,0,beauty_wallet,0.4713,metro_beauty,0.065087,0
ORD008842,C01785,2024-06-28 08:33:12,2877.64,beauty,prepaid_card,0.0,metro,0.181818,0.7045,511,8,0,0,beauty_prepaid_card,0.998,metro_beauty,0.130909,0
ORD007092,C01426,2024-06-28 08:38:06,1278.83,home_goods,UPI,0.0,metro,0.095238,1.6176,204,27,0,0,home_goods_UPI,0.5789,metro_home_goods,0.032565,0
ORD004095,C00803,2024-06-28 08:55:46,1389.31,footwear,wallet,0.0,metro,0.12,1.3314,338,15,0,1,footwear_wallet,0.9071,metro_footwear,0.133226,0
ORD011189,C02290,2024-06-28 08:56:20,1357.9,footwear,UPI,0.0,tier2,0.142857,0.2559,469,17,0,0,footwear_UPI,1.2474,tier2_footwear,0.203122,1
ORD008682,C01755,2024-06-28 09:12:15,1424.42,footwear,prepaid_card,0.0,tier3,0.25,0.4891,368,4,0,0,footwear_prepaid_card,0.9592,tier3_footwear,0.421514,0
ORD000833,C00165,2024-06-28 09:32:35,1301.84,apparel,UPI,0.0,tier3,0.2,0.5357,280,0,0,1,apparel_UPI,1.1524,tier3_apparel,0.260558,0
ORD001081,C00212,2024-06-28 09:45:18,1371.11,home_goods,COD,24.2,tier2,0.291667,1.3592,309,10,1,3,home_goods_COD,0.8564,tier2_home_goods,0.12917,1
ORD007434,C01487,2024-06-28 09:53:40,1423.19,apparel,wallet,6.7,tier2,0.1875,0.2808,641,18,0,1,apparel_wallet,1.0981,tier2_apparel,0.155078,0
ORD001066,C00211,2024-06-28 09:53:44,1504.31,home_goods,prepaid_card,28.7,tier2,0.235294,0.8898,236,1,2,2,home_goods_prepaid_card,0.512,tier2_home_goods,0.084104,0
ORD001222,C00239,2024-06-28 09:53:48,3090.86,footwear,COD,0.0,metro,0.193548,0.9783,644,15,0,1,footwear_COD,1.3648,metro_footwear,0.744176,0
ORD007777,C01556,2024-06-28 10:49:12,1739.65,groceries,prepaid_card,5.6,metro,0.117647,0.3088,680,31,0,0,groceries_prepaid_card,0.9103,metro_groceries,0.026623,1
ORD008050,C01612,2024-06-28 11:00:31,3865.47,groceries,UPI,0.0,tier2,0.166667,0.0984,610,84,0,0,groceries_UPI,1.2437,tier2_groceries,0.054066,0
ORD005961,C01192,2024-06-28 11:04:36,2091.6,beauty,COD,0.0,tier3,0.181818,0.1038,289,175,0,0,beauty_COD,1.7592,tier3_beauty,0.255315,0
ORD009823,C01990,2024-06-28 11:07:13,2088.84,apparel,COD,19.4,metro,0.2,0.6438,466,0,1,2,apparel_COD,1.4415,metro_apparel,0.495118,0
ORD002831,C00553,2024-06-28 12:55:20,1496.86,beauty,prepaid_card,0.0,tier3,0.238095,1.2644,261,4,1,3,beauty_prepaid_card,0.46,tier3_beauty,0.113536,1
ORD003442,C00683,2024-06-28 13:01:52,4489.54,beauty,prepaid_card,0.0,tier2,0.3125,0.507,355,21,1,2,beauty_prepaid_card,1.9851,tier2_beauty,0.130064,1
ORD002732,C00539,2024-06-28 13:31:47,2888.1,electronics_accessories,prepaid_card,17.4,tier2,0.217391,0.7692,507,38,0,1,electronics_accessories_prepaid_card,1.0275,tier2_electronics_accessories,0.100448,0
ORD001779,C00349,2024-06-28 13:47:55,855.64,groceries,prepaid_card,0.0,tier3,0.1875,0.4604,391,11,0,1,groceries_prepaid_card,0.4925,tier3_groceries,0.026059,0
ORD002658,C00530,2024-06-28 13:59:55,833.23,electronics_accessories,UPI,0.0,metro,0.166667,0.2222,270,2,0,0,electronics_accessories_UPI,1.437,metro_electronics_accessories,0.02184,0
ORD007939,C01589,2024-06-28 14:34:02,981.62,footwear,prepaid_card,0.0,metro,0.1875,0.3586,502,71,0,1,footwear_prepaid_card,0.5997,metro_footwear,0.142209,0
ORD009060,C01835,2024-06-28 14:36:11,944.83,home_goods,prepaid_card,0.0,metro,0.230769,0.161,559,86,0,0,home_goods_prepaid_card,0.3182,metro_home_goods,0.041717,0
ORD006343,C01279,2024-06-28 14:36:44,3059.45,beauty,wallet,23.2,tier3,0.391304,0.7647,510,74,0,2,beauty_wallet,1.0781,tier3_beauty,0.20562,1
ORD012096,C02479,2024-06-28 14:50:16,1245.13,footwear,UPI,0.0,metro,0.214286,0.2113,568,76,0,0,footwear_UPI,0.5562,metro_footwear,0.15509,0
ORD010483,C02123,2024-06-28 15:00:33,2524.72,apparel,UPI,0.0,tier2,0.153846,0.1351,666,40,0,0,apparel_UPI,1.2113,tier2_apparel,0.288478,0
ORD010176,C02064,2024-06-28 15:09:33,1334.55,beauty,UPI,0.0,tier2,0.142857,0.208,577,2,0,0,beauty_UPI,1.2911,tier2_beauty,0.073976,0
ORD008609,C01737,2024-06-28 17:46:22,1453.35,footwear,UPI,0.0,metro,0.166667,0.223,269,72,0,0,footwear_UPI,0.8376,metro_footwear,0.173244,0
ORD004497,C00889,2024-06-28 18:16:04,854.19,footwear,UPI,0.0,tier3,0.133333,0.2703,555,72,0,0,footwear_UPI,0.3905,tier3_footwear,0.204229,0
ORD003858,C00761,2024-06-28 18:41:38,1837.54,footwear,UPI,26.2,tier2,0.157895,0.4128,654,15,0,0,footwear_UPI,1.9711,tier2_footwear,0.277691,1
